Predictions,Date,Close
1069.3616071115687,2004-05-18,1091.489990234375
1079.5352420430393,2004-05-19,1088.6800537109375
1080.2375097236225,2004-05-20,1089.18994140625
1080.7045376410313,2004-05-21,1093.56005859375
1077.3502477582742,2004-05-24,1095.4100341796875
1072.1347179399534,2004-05-25,1113.050048828125
1079.405938971161,2004-05-26,1114.93994140625
1071.038145037573,2004-05-27,1121.280029296875
1071.3577135920475,2004-05-28,1120.6800537109375
1082.736979658575,2004-06-01,1121.199951171875
1091.204302248456,2004-06-02,1124.989990234375
1101.5265726789285,2004-06-03,1116.6400146484375
1104.33074731937,2004-06-04,1122.5
1111.3244870971198,2004-06-07,1140.4200439453125
1105.117922954424,2004-06-08,1142.1800537109375
1108.572851281418,2004-06-09,1131.3299560546875
1119.0534433612706,2004-06-10,1136.469970703125
1114.9514051797114,2004-06-14,1125.2900390625
1121.1166080829614,2004-06-15,1132.010009765625
1134.4544707943037,2004-06-16,1133.56005859375
1130.9155150006527,2004-06-17,1132.050048828125
1133.6087097701509,2004-06-18,1135.02001953125
1128.224955688282,2004-06-21,1130.300048828125
1120.2528655857213,2004-06-22,1134.4100341796875
1118.6115079676983,2004-06-23,1144.06005859375
1125.6371000714662,2004-06-24,1140.6500244140625
1127.9472787981174,2004-06-25,1134.4300537109375
1124.178776571708,2004-06-28,1133.3499755859375
1124.1493857911373,2004-06-29,1136.199951171875
1128.1081906140107,2004-06-30,1140.8399658203125
1128.72819136556,2004-07-01,1128.93994140625
1116.2919023816085,2004-07-02,1125.3800048828125
1117.8008490447764,2004-07-06,1116.2099609375
1121.1795415700599,2004-07-07,1118.3299560546875
1121.4952577613467,2004-07-08,1109.1099853515625
1115.7306096731322,2004-07-09,1112.81005859375
1108.9445683881675,2004-07-12,1114.3499755859375
1112.7945737794987,2004-07-13,1115.1400146484375
1104.6671427810702,2004-07-14,1111.469970703125
1098.1811115096293,2004-07-15,1106.68994140625
1099.0251509281006,2004-07-16,1101.3900146484375
1102.3024857276791,2004-07-19,1100.9000244140625
1094.3252274175265,2004-07-20,1108.6700439453125
1092.9777776445308,2004-07-21,1093.8800048828125
1098.52422040929,2004-07-22,1096.8399658203125
1089.054674199182,2004-07-23,1086.199951171875
1079.3791535455819,2004-07-26,1084.0699462890625
1078.5061070156062,2004-07-27,1094.8299560546875
1082.6114103021985,2004-07-28,1095.4200439453125
1081.0303118853865,2004-07-29,1100.4300537109375
1077.4594056791138,2004-07-30,1101.719970703125
1071.5123292325602,2004-08-02,1106.6199951171875
1077.2650152561782,2004-08-03,1099.68994140625
1083.7915624395523,2004-08-04,1098.6300048828125
1082.382098730077,2004-08-05,1080.699951171875
1084.7834675008178,2004-08-06,1063.969970703125
1088.0787415150742,2004-08-09,1065.219970703125
1085.884874061408,2004-08-10,1079.0400390625
1077.6739405139706,2004-08-11,1075.7900390625
1071.1173879381408,2004-08-12,1063.22998046875
1064.7773224797795,2004-08-13,1064.800048828125
1058.9419124763629,2004-08-16,1079.3399658203125
1060.4080134810993,2004-08-17,1081.7099609375
1068.2464300819738,2004-08-18,1095.1700439453125
1063.3425093526039,2004-08-19,1091.22998046875
1061.861077680688,2004-08-20,1098.3499755859375
1066.9379034754497,2004-08-23,1095.6800537109375
1066.9822011796482,2004-08-24,1096.18994140625
1065.8780480052978,2004-08-25,1104.9599609375
1079.1326576633328,2004-08-26,1105.0899658203125
1076.944174754926,2004-08-27,1107.77001953125
1078.606068536378,2004-08-30,1099.1500244140625
1087.2357425237392,2004-08-31,1104.239990234375
1090.3854991391354,2004-09-01,1105.9100341796875
1094.147610768976,2004-09-02,1118.31005859375
1089.2171048939354,2004-09-03,1113.6300048828125
1095.5147421827705,2004-09-07,1121.300048828125
1107.5077150629468,2004-09-08,1116.27001953125
1106.479902143993,2004-09-09,1118.3800048828125
1103.0824095511448,2004-09-10,1123.9200439453125
1103.6388794661848,2004-09-13,1125.8199462890625
1118.8163725787304,2004-09-14,1128.3299560546875
1117.3407236168441,2004-09-15,1120.3699951171875
1107.8080100877141,2004-09-16,1123.5
1111.0868881709036,2004-09-17,1128.550048828125
1116.162208535708,2004-09-20,1122.199951171875
1114.458072713911,2004-09-21,1129.300048828125
1111.752412407759,2004-09-22,1113.56005859375
1112.7292184231037,2004-09-23,1108.3599853515625
1118.6335465195993,2004-09-24,1110.1099853515625
1111.6396745408597,2004-09-27,1103.52001953125
1106.727528843196,2004-09-28,1110.06005859375
1109.3696754771267,2004-09-29,1114.800048828125
1101.2458289575025,2004-09-30,1114.5799560546875
1098.9060989225388,2004-10-01,1131.5
1098.641926332446,2004-10-04,1135.1700439453125
1093.977832439593,2004-10-05,1134.47998046875
1106.0892130904167,2004-10-06,1142.050048828125
1104.651981423514,2004-10-07,1130.6500244140625
1109.283355480071,2004-10-08,1122.1400146484375
1122.055629503041,2004-10-11,1124.3900146484375
1113.286450097829,2004-10-12,1121.8399658203125
1115.784650949651,2004-10-13,1113.6500244140625
1112.721698591116,2004-10-14,1103.2900390625
1111.350415261979,2004-10-15,1108.199951171875
1106.5117212578684,2004-10-18,1114.02001953125
1108.5957855692402,2004-10-19,1103.22998046875
1107.1641164177477,2004-10-20,1103.6600341796875
1104.0014969932301,2004-10-21,1106.489990234375
1102.6509825414287,2004-10-22,1095.739990234375
1103.704782018377,2004-10-25,1094.800048828125
1099.6039119111756,2004-10-26,1111.0899658203125
1087.4617186074095,2004-10-27,1125.4000244140625
1091.520396748328,2004-10-28,1127.43994140625
1092.2732172873827,2004-10-29,1130.199951171875
1079.898052906331,2004-11-01,1130.510009765625
1092.5174365591988,2004-11-02,1130.56005859375
1104.9221404044001,2004-11-03,1143.199951171875
1104.5114556833828,2004-11-04,1161.6700439453125
1108.0233776007708,2004-11-05,1166.1700439453125
1119.0882755191838,2004-11-08,1164.8900146484375
1124.7249568523016,2004-11-09,1164.0799560546875
1123.3158948610208,2004-11-10,1162.9100341796875
1130.278305563067,2004-11-11,1173.47998046875
1152.0656918457962,2004-11-12,1184.1700439453125
1161.118982858212,2004-11-15,1183.81005859375
1158.5728241332988,2004-11-16,1175.4300537109375
1164.5852605347632,2004-11-17,1181.93994140625
1169.5489227874198,2004-11-18,1183.550048828125
1171.0869252542755,2004-11-19,1170.3399658203125
1172.9313417277258,2004-11-22,1177.239990234375
1174.493564877342,2004-11-23,1176.93994140625
1177.9875502362872,2004-11-24,1181.760009765625
1179.8643232448878,2004-11-26,1182.6500244140625
1167.0599847262988,2004-11-29,1178.5699462890625
1167.295230185152,2004-11-30,1173.8199462890625
1171.8905114145064,2004-12-01,1191.3699951171875
1163.2941419712938,2004-12-02,1190.3299560546875
1167.1113795752008,2004-12-03,1191.1700439453125
1175.6070036149454,2004-12-06,1190.25
1166.8410632616988,2004-12-07,1177.0699462890625
1163.5054950469746,2004-12-08,1182.81005859375
1169.8886359519024,2004-12-09,1189.239990234375
1168.899207402724,2004-12-10,1188.0
1173.32842955768,2004-12-13,1198.6800537109375
1168.59281123875,2004-12-14,1203.3800048828125
1160.579228269502,2004-12-15,1205.719970703125
1170.8445559286915,2004-12-16,1203.2099609375
1179.7104034207614,2004-12-17,1194.199951171875
1179.1697010958083,2004-12-20,1194.6500244140625
1182.0389309287664,2004-12-21,1205.449951171875
1185.7434791815788,2004-12-22,1209.5699462890625
1192.9429154119384,2004-12-23,1210.1300048828125
1185.2192434281596,2004-12-27,1204.9200439453125
1178.3783565695817,2004-12-28,1213.5400390625
1189.1146400333428,2004-12-29,1213.449951171875
1188.1816179239004,2004-12-30,1213.550048828125
1197.8480347856591,2004-12-31,1211.9200439453125
1201.6289780465486,2005-01-03,1202.0799560546875
1194.7494182317992,2005-01-04,1188.050048828125
1199.2621444326846,2005-01-05,1183.739990234375
1194.7889515455013,2005-01-06,1187.8900146484375
1192.5733328007682,2005-01-07,1186.18994140625
1188.0954860990387,2005-01-10,1190.25
1182.3840443304093,2005-01-11,1182.989990234375
1170.3106132990183,2005-01-12,1187.699951171875
1180.1800615714726,2005-01-13,1177.449951171875
1174.251678308609,2005-01-14,1184.52001953125
1167.9931692975633,2005-01-18,1195.97998046875
1170.6632568332857,2005-01-19,1184.6300048828125
1170.7603698048456,2005-01-20,1175.4100341796875
1168.2689257651205,2005-01-21,1167.8699951171875
1156.62916518239,2005-01-24,1163.75
1158.4220639507935,2005-01-25,1168.4100341796875
1163.7227812702997,2005-01-26,1174.0699462890625
1154.6336794816543,2005-01-27,1174.550048828125
1153.192764985523,2005-01-28,1171.3599853515625
1151.794628737035,2005-01-31,1181.27001953125
1149.5780682662394,2005-02-01,1189.4100341796875
1153.053716317825,2005-02-02,1193.18994140625
1156.4561798174857,2005-02-03,1189.8900146484375
1163.7998215412813,2005-02-04,1203.030029296875
1163.8179317539352,2005-02-07,1201.719970703125
1166.9996799765772,2005-02-08,1202.300048828125
1175.7141079428116,2005-02-09,1191.989990234375
1174.1365250689632,2005-02-10,1197.010009765625
1176.9159638808162,2005-02-11,1205.300048828125
1180.3647630676146,2005-02-14,1206.1400146484375
1186.3852610148956,2005-02-15,1210.1199951171875
1188.0891512722455,2005-02-16,1210.3399658203125
1183.6515893271949,2005-02-17,1200.75
1191.418368025575,2005-02-18,1201.5899658203125
1193.2855336854766,2005-02-22,1184.1600341796875
1197.7673838159324,2005-02-23,1190.800048828125
1199.001296808403,2005-02-24,1200.199951171875
1196.4470905457138,2005-02-25,1211.3699951171875
1187.1024071015668,2005-02-28,1203.5999755859375
1185.0600350576028,2005-03-01,1210.4100341796875
1184.0469846341182,2005-03-02,1210.0799560546875
1184.5830944590891,2005-03-03,1210.469970703125
1183.9956538790816,2005-03-04,1222.1199951171875
1193.1877903572226,2005-03-07,1225.31005859375
1198.4893730880935,2005-03-08,1219.4300537109375
1197.5068120366918,2005-03-09,1207.010009765625
1188.6618200313974,2005-03-10,1209.25
1189.934684798592,2005-03-11,1200.0799560546875
1200.4958601646204,2005-03-14,1206.8299560546875
1200.102943788921,2005-03-15,1197.75
1189.3847645097258,2005-03-16,1188.0699462890625
1196.141942392404,2005-03-17,1190.2099609375
1193.7214206944825,2005-03-18,1189.6500244140625
1191.761731004574,2005-03-21,1183.780029296875
1184.011960144162,2005-03-22,1171.7099609375
